source,publication_count,percentage
Chemical Science,36,0.07
The Astrophysical Journal,36,0.07
Experimental & Molecular Medicine,36,0.07
Cellular and Molecular Immunology,36,0.07
EClinicalMedicine,36,0.07
Computers and Education Artificial Intelligence,36,0.07
Proceedings of the IEEE,35,0.07
Cell Reports,35,0.07
Energy Economics,35,0.07
IEEE Transactions on Wireless Communications,34,0.07
International Journal of Information Management,34,0.07
Plants,34,0.07
Pharmaceutics,34,0.07
The Journal of Chemical Physics,34,0.07
Earth system science data,34,0.07
Nature Biomedical Engineering,34,0.07
Redox Biology,33,0.07
Cell Death and Disease,33,0.07
IEEE Journal on Selected Areas in Communications,33,0.07
Journal Of Big Data,33,0.07
Renewable Energy,33,0.07
Frontiers in Pharmacology,33,0.07
International Journal of Educational Technology in Higher Education,33,0.07
Environmental Research,33,0.07
Journal of Controlled Release,32,0.06
PLoS Medicine,32,0.06
International Journal of Production Research,32,0.06
Journal of Power Sources,32,0.06
Theranostics,32,0.06
Frontiers in Public Health,32,0.06
Computers in Biology and Medicine,32,0.06
Biomedicine & Pharmacotherapy,31,0.06
Molecular Psychiatry,31,0.06
Monthly Notices of the Royal Astronomical Society,31,0.06
Knowledge-Based Systems,31,0.06
Molecular Biology and Evolution,31,0.06
IEEE Transactions on Neural Networks and Learning Systems,31,0.06
Light Science & Applications,31,0.06
Journal of Nanobiotechnology,31,0.06
ACS Omega,31,0.06
Journal of Medical Virology,31,0.06
Kidney International,30,0.06
Green Chemistry,30,0.06
Materials Today,30,0.06
Intensive Care Medicine,30,0.06
Composites Part B Engineering,30,0.06
Physical review. D/Physical review. D.,30,0.06
Science Robotics,30,0.06
Microbiome,30,0.06
Cancers,30,0.06
Education and Information Technologies,30,0.06
Cardiovascular Diabetology,30,0.06
Journal of Chemical Theory and Computation,29,0.06
NeuroImage,29,0.06
PLoS Computational Biology,29,0.06
ACM Transactions on Graphics,29,0.06
The Quarterly Journal of Economics,29,0.06
Electronics,28,0.06
PEDIATRICS,28,0.06
Environmental Science and Pollution Research,28,0.06
IEEE Communications Magazine,28,0.06
Nano Letters,28,0.06
Implementation Science,28,0.06
Biomolecules,28,0.06
New Phytologist,28,0.06
Chemistry of Materials,28,0.06
Resources Conservation and Recycling,28,0.06
Cell Death and Differentiation,28,0.06
Carbon,28,0.06
Nature Reviews Physics,28,0.06
2021 IEEE/CVF International Conference on Computer Vision (ICCV),28,0.06
Ageing Research Reviews,27,0.05
Archives of Pediatrics and Adolescent Medicine,27,0.05
BMC Medicine,27,0.05
Progress in Polymer Science,27,0.05
Journal of Medicinal Chemistry,27,0.05
Materials & Design,27,0.05
Energy Conversion and Management,27,0.05
Healthcare,27,0.05
Nature Metabolism,27,0.05
Construction and Building Materials,26,0.05
The MIT Press eBooks,26,0.05
Clinical Microbiology Reviews,26,0.05
Clinical Cancer Research,26,0.05
Pattern Recognition,26,0.05
Review of Financial Studies,26,0.05
BMJ Open,26,0.05
Energy storage materials,26,0.05
Energies,26,0.05
Microorganisms,26,0.05
IEEE Transactions on Industrial Electronics,25,0.05
Reviews of Geophysics,25,0.05
The Astrophysical Journal Supplement Series,25,0.05
International Journal of Production Economics,25,0.05
International Journal of Epidemiology,25,0.05
JAMA Neurology,25,0.05
Computers & Education,25,0.05
Frontiers in Endocrinology,25,0.05
Advances in Colloid and Interface Science,25,0.05
EBioMedicine,25,0.05
International Journal of Biological Macromolecules,25,0.05
Biomaterials,24,0.05
Bioresource Technology,24,0.05
Trends in Cognitive Sciences,24,0.05
Cell stem cell,24,0.05
Progress in Energy and Combustion Science,24,0.05
Trends in Plant Science,24,0.05
Brain Behavior and Immunity,24,0.05
Materials,24,0.05
Current Biology,24,0.05
The American Journal of Gastroenterology,24,0.05
Environmental Research Letters,24,0.05
Nature Reviews Rheumatology,24,0.05
ISPRS Journal of Photogrammetry and Remote Sensing,24,0.05
ACS Central Science,24,0.05
Nanomaterials,24,0.05
The ISME Journal,23,0.05
American Psychologist,23,0.05
Journal of the Academy of Marketing Science,23,0.05
Journal of Affective Disorders,23,0.05
Future Generation Computer Systems,23,0.05
Geoscientific model development,23,0.05
Methods in Ecology and Evolution,23,0.05
PLoS Biology,23,0.05
BMC Medical Research Methodology,23,0.05
Neural Computing and Applications,23,0.05
Annual Review of Immunology,23,0.05
BMC Public Health,23,0.05
Mechanical Systems and Signal Processing,23,0.05
npj Computational Materials,23,0.05
WORLD SCIENTIFIC eBooks,23,0.05
Antibiotics,23,0.05
Journal of Statistical Software,22,0.04
Stroke,22,0.04
The Journal of Experimental Medicine,22,0.04
F1000Research,22,0.04
Trends in Food Science & Technology,22,0.04
IEEE Transactions on Intelligent Transportation Systems,22,0.04
ACS Applied Materials & Interfaces,22,0.04
The Journal of Urology,22,0.04
Computer Methods in Applied Mechanics and Engineering,22,0.04
Energy Reports,22,0.04
Nature Cancer,22,0.04
Results in Engineering,22,0.04
Cement and Concrete Research,21,0.04
Trends in Cell Biology,21,0.04
Business Strategy and the Environment,21,0.04
Psychological Bulletin,21,0.04
Frontiers in Cellular and Infection Microbiology,21,0.04
Carbohydrate Polymers,21,0.04
Computers and Electronics in Agriculture,21,0.04
Oxidative Medicine and Cellular Longevity,21,0.04
Genome Medicine,21,0.04
The Lancet Planetary Health,21,0.04
Humanities and Social Sciences Communications,21,0.04
Engineering Applications of Artificial Intelligence,21,0.04
Psychological Medicine,20,0.04
Marine Pollution Bulletin,20,0.04
Finance research letters,20,0.04
EFSA Journal,20,0.04
Gut Microbes,20,0.04
National Science Review,20,0.04
Protein Science,20,0.04
Cureus,20,0.04
The Journal of Open Source Software,20,0.04
Psychiatry Research,20,0.04
The Lancet Digital Health,20,0.04
Nature Aging,20,0.04
Reliability Engineering & System Safety,19,0.04
Molecular Plant,19,0.04
Nature Chemical Biology,19,0.04
PeerJ,19,0.04
Journal of Chemical Information and Modeling,19,0.04
Cancer Research,19,0.04
Journal of Clinical Epidemiology,19,0.04
Clinical Nutrition,19,0.04
Materials Science and Engineering R Reports,19,0.04
Annual Review of Pathology Mechanisms of Disease,19,0.04
Annual Review of Plant Biology,19,0.04
Physical Review X,19,0.04
Perspectives on Psychological Science,19,0.04
Journal of the American Medical Informatics Association,19,0.04
The Journal of Finance,19,0.04
Ecotoxicology and Environmental Safety,19,0.04
Journal of environmental chemical engineering,19,0.04
Neuro-Oncology,19,0.04
Briefings in Bioinformatics,19,0.04
Science Immunology,19,0.04
Journal of Molecular Liquids,19,0.04
Agronomy,19,0.04
International Review of Financial Analysis,19,0.04
Journal of Clinical Medicine,19,0.04
Processes,19,0.04
iMeta,19,0.04
Neuroscience & Biobehavioral Reviews,18,0.04
Acta Pharmaceutica Sinica B,18,0.04
The American Journal of Human Genetics,18,0.04
Atmospheric chemistry and physics,18,0.04
Arthritis & Rheumatology,18,0.04
Trends in Immunology,18,0.04
Journal of Manufacturing Systems,18,0.04
European Journal of Epidemiology,18,0.04
Neurology,18,0.04
Annual Review of Biochemistry,18,0.04
Energy Policy,18,0.04
Clinical Microbiology and Infection,18,0.04
Communications of the ACM,18,0.04
Brain,18,0.04
Trends in Microbiology,18,0.04
HAL (Le Centre pour la Communication Scientifique Directe),18,0.04
Sustainable Cities and Society,18,0.04
Technology in Society,18,0.04
The Lancet Microbe,18,0.04
Mohr Siebeck eBooks,18,0.04
Applied Surface Science,17,0.03
The Journal of Physical Chemistry Letters,17,0.03
Medical Entomology and Zoology,17,0.03
BMC Bioinformatics,17,0.03
Computer Physics Communications,17,0.03
Computational and Structural Biotechnology Journal,17,0.03
Behavior Research Methods,17,0.03
Clinical Psychology Review,17,0.03
Analytical Chemistry,17,0.03
Journal of Retailing and Consumer Services,17,0.03
IEEE Transactions on Vehicular Technology,17,0.03
The Astronomical Journal,17,0.03
TrAC Trends in Analytical Chemistry,17,0.03
Edward Elgar Publishing eBooks,17,0.03
Proceedings of the International AAAI Conference on Web and Social Media,17,0.03
Nature Ecology & Evolution,17,0.03
Journal of Translational Medicine,17,0.03
Cell Communication and Signaling,17,0.03
MedComm,17,0.03
IEEE Transactions on Communications,16,0.03
IEEE Transactions on Robotics,16,0.03
Journal of Business Ethics,16,0.03
EP Europace,16,0.03
Annual Review of Psychology,16,0.03
IEEE Transactions on Industrial Informatics,16,0.03
Endocrine Reviews,16,0.03
American Journal of Psychiatry,16,0.03
Autophagy,16,0.03
The Journal of Heart and Lung Transplantation,16,0.03
Critical Care Medicine,16,0.03
Journal of Energy Chemistry,16,0.03
Cellular and Molecular Life Sciences,16,0.03
Earth-Science Reviews,16,0.03
International Journal of Surgery,16,0.03
American Journal of Transplantation,16,0.03
Gels,16,0.03
IEEE Transactions on Instrumentation and Measurement,16,0.03
Eurosurveillance,16,0.03
IEEE/CAA Journal of Automatica Sinica,16,0.03
Zenodo (CERN European Organization for Nuclear Research),16,0.03
Matter,16,0.03
癌症：英文版,16,0.03
Journal of Experimental & Clinical Cancer Research,16,0.03
Information,16,0.03
Education Sciences,16,0.03
Nature Water,16,0.03
Procedia Computer Science,15,0.03
Tourism Management,15,0.03
Biotechnology Advances,15,0.03
Food Chemistry,15,0.03
British Journal of Pharmacology,15,0.03
Resuscitation,15,0.03
Journal of Extracellular Vesicles,15,0.03
Reports on Progress in Physics,15,0.03
Journal of High Energy Physics,15,0.03
Endoscopy,15,0.03
The EMBO Journal,15,0.03
Catalysts,15,0.03
Annual Review of Clinical Psychology,15,0.03
The Journal of Clinical Endocrinology & Metabolism,15,0.03
Annual Review of Public Health,15,0.03
Critical Care,15,0.03
European Journal of Heart Failure,15,0.03
Journal of Marketing,15,0.03
Journal of Economic Literature,15,0.03
Management Science,15,0.03
Harvard University Press eBooks,15,0.03
Educational Psychology Review,15,0.03
Ophthalmology,15,0.03
Journal of Allergy and Clinical Immunology,15,0.03
Automation in Construction,15,0.03
JAMA Surgery,15,0.03
Journal for ImmunoTherapy of Cancer,15,0.03
BMC Medical Informatics and Decision Making,15,0.03
Engineering,15,0.03
Frontiers in Physiology,15,0.03
CHINESE JOURNAL OF CATALYSIS (CHINESE VERSION),15,0.03
BMC Medical Education,15,0.03
Journal of Biomedical Science,15,0.03
Biomedicines,15,0.03
Viruses,15,0.03
Biochar,15,0.03
British Journal of Educational Technology,15,0.03
International Journal of Infectious Diseases,15,0.03
ACM eBooks,15,0.03
eScience,15,0.03
Nature Reviews Bioengineering,15,0.03
World Journal of Gastroenterology,14,0.03
Free Radical Biology and Medicine,14,0.03
Journal of Cheminformatics,14,0.03
International Journal of Biological Sciences,14,0.03
British Journal of Cancer,14,0.03
BioMed Research International,14,0.03
Journal of Neuroinflammation,14,0.03
Transactions of the Association for Computational Linguistics,14,0.03
European Journal of Vascular and Endovascular Surgery,14,0.03
PLoS neglected tropical diseases,14,0.03
Molecular Therapy,14,0.03
Pharmacology & Therapeutics,14,0.03
International Journal of Nanomedicine,14,0.03
Emerging infectious diseases,14,0.03
Seminars in Cancer Biology,14,0.03
Soil Biology and Biochemistry,14,0.03
Molecular Ecology Resources,14,0.03
Systematic Reviews,14,0.03
Fuel,14,0.03
Ecological Economics,14,0.03
International Journal of Human-Computer Interaction,14,0.03
Methods in molecular biology,14,0.03
IEEE Wireless Communications,14,0.03
Journal of Cosmology and Astroparticle Physics,14,0.03
Journal of Integrative Plant Biology,14,0.03
Yale University Press eBooks,14,0.03
Neural Networks,14,0.03
JAMA Cardiology,14,0.03
Bioactive Materials,14,0.03
Progress in Photovoltaics Research and Applications,14,0.03
Journal of Alloys and Compounds,14,0.03
Frontiers in Chemistry,14,0.03
International Journal of Qualitative Methods,14,0.03
Pharmaceuticals,14,0.03
Journal of Magnesium and Alloys,14,0.03
Energy Strategy Reviews,14,0.03
IEEE Transactions on Smart Grid,13,0.03
Comprehensive Reviews in Food Science and Food Safety,13,0.03
IEEE Transactions on Information Forensics and Security,13,0.03
Applied Physics Reviews,13,0.03
Trends in Ecology & Evolution,13,0.03
Cancer Letters,13,0.03
Pharmacological Research,13,0.03
Movement Disorders,13,0.03
Research Policy,13,0.03
The Journal of Cell Biology,13,0.03
IEEE Transactions on Power Electronics,13,0.03
IEEE Signal Processing Magazine,13,0.03
Vaccine,13,0.03
Immunological Reviews,13,0.03
Annual Review of Astronomy and Astrophysics,13,0.03
Genomics Proteomics & Bioinformatics,13,0.03
Information Sciences,13,0.03
American Journal of Kidney Diseases,13,0.03
Cancer,13,0.03
Chaos Solitons & Fractals,13,0.03
Bone Research,13,0.03
Macat Library eBooks,13,0.03
Journal Of Clinical Periodontology,13,0.03
Diabetologia,13,0.03
Journal of Computational Physics,13,0.03
Journal of Innovation & Knowledge,13,0.03
Allergy,13,0.03
Journal of Advances in Modeling Earth Systems,13,0.03
KiltHub Repository,13,0.03
Advances in Methods and Practices in Psychological Science,13,0.03
The Lancet Child & Adolescent Health,13,0.03
IEEE Transactions on Circuits and Systems for Video Technology,13,0.03
中国科学通报：英文版,13,0.03
Biology,13,0.03
Frontiers in Bioengineering and Biotechnology,13,0.03
Journal of Infection,13,0.03
Advanced Composites and Hybrid Materials,13,0.03
Patterns,13,0.03
Nature Synthesis,13,0.03
Additive manufacturing,12,0.02
Journal of Cachexia Sarcopenia and Muscle,12,0.02
Sports Medicine,12,0.02
Biological reviews/Biological reviews of the Cambridge Philosophical Society,12,0.02
Strategic Management Journal,12,0.02
Pain,12,0.02
Educational Research Review,12,0.02
Corrosion Science,12,0.02
Geophysical Research Letters,12,0.02
Archives of Computational Methods in Engineering,12,0.02
Journal of Management,12,0.02
Genetics in Medicine,12,0.02
Advances in Nutrition,12,0.02
Classical and Quantum Gravity,12,0.02
FEMS Microbiology Reviews,12,0.02
The Plant Cell,12,0.02
Journal of Child Psychology and Psychiatry,12,0.02
Journal of Crohn s and Colitis,12,0.02
Mayo Clinic Proceedings,12,0.02
Separation and Purification Technology,12,0.02
Computers & Industrial Engineering,12,0.02
Nature Plants,12,0.02
UCL Discovery (University College London),12,0.02
Journal of Colloid and Interface Science,12,0.02
Academy of Management Annals,12,0.02
Multimedia Tools and Applications,12,0.02
Environmental Sciences Europe,12,0.02
Nanoscale,12,0.02
Biosensors and Bioelectronics,12,0.02
Applied Soft Computing,12,0.02
Electrochemical Energy Reviews,12,0.02
Toxics,12,0.02
Nanoscale Advances,12,0.02
FAO eBooks,12,0.02
Diabetes & Metabolic Syndrome Clinical Research & Reviews,12,0.02
The Innovation,12,0.02
Nature Food,12,0.02
Diagnostics,12,0.02
Smart Learning Environments,12,0.02
Scientometrics,11,0.02
Biological Psychiatry,11,0.02
Bulletin of the American Meteorological Society,11,0.02
Trends in Pharmacological Sciences,11,0.02
Journal of Internal Medicine,11,0.02
Publications of the Astronomical Society of the Pacific,11,0.02
Journal of Molecular Biology,11,0.02
Energy Research & Social Science,11,0.02
American Journal of Obstetrics and Gynecology,11,0.02
International Journal of Gynecology & Obstetrics,11,0.02
Journal of Thoracic Oncology,11,0.02
Progress in Retinal and Eye Research,11,0.02
Journal of Computational Chemistry,11,0.02
The European Physical Journal C,11,0.02
Transportation Research Part C Emerging Technologies,11,0.02
Journal of the American Society of Echocardiography,11,0.02
IEEE Transactions on Signal Processing,11,0.02
Trends in Biochemical Sciences,11,0.02
Trends in Genetics,11,0.02
Business Horizons,11,0.02
GigaScience,11,0.02
JMIR mhealth and uhealth,11,0.02
Water Resources Research,11,0.02
International Journal of Behavioral Nutrition and Physical Activity,11,0.02
Geoscience Frontiers,11,0.02
Applied Thermal Engineering,11,0.02
INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY,11,0.02
CHEST Journal,11,0.02
IEEE Transactions on Power Systems,11,0.02
New Media & Society,11,0.02
Journal of Clinical Sleep Medicine,11,0.02
DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),11,0.02
Cornell University Press eBooks,11,0.02
IEEE Journal of Selected Topics in Signal Processing,11,0.02
Metabolism,11,0.02
Journal of Agricultural and Food Chemistry,11,0.02
JMIR Mental Health,11,0.02
MMWR Surveillance Summaries,11,0.02
BMC Health Services Research,11,0.02
Frontiers in Neuroscience,11,0.02
The R Journal,11,0.02
Molecular Neurodegeneration,11,0.02
Cell Death Discovery,11,0.02
Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery,11,0.02
Cell Discovery,11,0.02
Environmental Technology & Innovation,11,0.02
Frontiers in Nutrition,11,0.02
Journal of Water Process Engineering,11,0.02
Studies in computational intelligence,11,0.02
American Journal of Hematology,11,0.02
The Lancet Rheumatology,11,0.02
Frontiers in Education,11,0.02
Psychopharmacology Bulletin,11,0.02
Composites Part A Applied Science and Manufacturing,10,0.02
Cellular Physiology and Biochemistry,10,0.02
Obesity Reviews,10,0.02
Frontiers in Human Neuroscience,10,0.02
Global Environmental Change,10,0.02
Research Synthesis Methods,10,0.02
Ecology Letters,10,0.02
American Journal of Preventive Medicine,10,0.02
Pharmacological Reviews,10,0.02
Advanced Healthcare Materials,10,0.02
Nature Structural & Molecular Biology,10,0.02
Annual Review of Physiology,10,0.02
Psychological Methods,10,0.02
Review of Educational Research,10,0.02
IEEE Transactions on Cybernetics,10,0.02
Journal of Industrial and Engineering Chemistry,10,0.02
Drug Discovery Today,10,0.02
Nano Research,10,0.02
Developmental Cell,10,0.02
Journal of Advanced Research,10,0.02
Sleep Medicine Reviews,10,0.02
Journal of Hydrology,10,0.02
Hypertension,10,0.02
Materials Horizons,10,0.02
Bloomsbury Academic eBooks,10,0.02
Frontiers in Aging Neuroscience,10,0.02
ACM Transactions on Intelligent Systems and Technology,10,0.02
European Journal of Preventive Cardiology,10,0.02
Psychological Science,10,0.02
Database,10,0.02
Journal of Thrombosis and Haemostasis,10,0.02
International Conference on Machine Learning,10,0.02
Neural Information Processing Systems,10,0.02
Cell Systems,10,0.02
ACS Sustainable Chemistry & Engineering,10,0.02
Telematics and Informatics,10,0.02
Machine Learning,10,0.02
MMWR Recommendations and Reports,10,0.02
Endocrine Practice,10,0.02
Process Safety and Environmental Protection,10,0.02
Age and Ageing,10,0.02
Physical Chemistry Chemical Physics,10,0.02
Molecular Systems Biology,10,0.02
Journal of Political Economy,10,0.02
Programme for international student assessment/Internationale Schulleistungsstudie,10,0.02
ACM SIGIR Forum,10,0.02
Diabetes Research and Clinical Practice,10,0.02
BMC Psychiatry,10,0.02
Military Medical Research,10,0.02
Obstetrics and Gynecology,10,0.02
IEEE Transactions on Multimedia,10,0.02
Cardiovascular Research,10,0.02
Clinical Gastroenterology and Hepatology,10,0.02
Frontiers in Medicine,10,0.02
Journal of Building Engineering,10,0.02
Wellcome Open Research,10,0.02
Water,10,0.02
Interactive Learning Environments,10,0.02
Medicine,10,0.02
Biosensors,10,0.02
Agriculture,10,0.02
Pathogens,10,0.02
Journal of Materials Research and Technology,10,0.02
Vaccines,10,0.02
Future Internet,10,0.02
PLOS Digital Health,10,0.02
International Journal of Evidence-Based Healthcare,9,0.02
Frontiers in Genetics,9,0.02
American Journal of Public Health,9,0.02
Thyroid,9,0.02
Life Sciences,9,0.02
The Qualitative Report,9,0.02
The Journal of Economic Perspectives,9,0.02
Lab on a Chip,9,0.02
Marine Drugs,9,0.02
Journal of Climate,9,0.02
Journal of Applied Crystallography,9,0.02
Ecography,9,0.02
Information Communication & Society,9,0.02
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,9,0.02
JNCI Journal of the National Cancer Institute,9,0.02
Nanoscale Research Letters,9,0.02
Genetics,9,0.02
Journal of Nuclear Medicine,9,0.02
Protein & Cell,9,0.02
National Academies Press eBooks,9,0.02
British Journal of Anaesthesia,9,0.02
FEBS Journal,9,0.02
Social Science & Medicine,9,0.02
Leukemia,9,0.02
IEEE Transactions on Affective Computing,9,0.02
Computer Methods and Programs in Biomedicine,9,0.02
Health Affairs,9,0.02
BioScience,9,0.02
Journal of Network and Computer Applications,9,0.02
OECD health policy studies,9,0.02
Physical review. B./Physical review. B,9,0.02
Annual Review of Organizational Psychology and Organizational Behavior,9,0.02
Communications in computer and information science,9,0.02
Medicine & Science in Sports & Exercise,9,0.02
Fertility and Sterility,9,0.02
Aging,9,0.02
Biological Conservation,9,0.02
Journal of Medical Systems,9,0.02
Trends in cancer,9,0.02
Journal of Manufacturing Processes,9,0.02
European Radiology,9,0.02
Wiley Interdisciplinary Reviews Computational Molecular Science,9,0.02
Alexandria Engineering Journal,9,0.02
Corporate Social Responsibility and Environmental Management,9,0.02
IEEE Wireless Communications Letters,9,0.02
International Journal of Contemporary Hospitality Management,9,0.02
Quality of Life Research,9,0.02
BMJ Global Health,9,0.02
Emerging Microbes & Infections,9,0.02
Chinese Medical Journal,9,0.02
International Journal of Antimicrobial Agents,9,0.02
iScience,9,0.02
JBI Evidence Synthesis,9,0.02
International Review of Economics & Finance,9,0.02
Frontiers in Artificial Intelligence,9,0.02
Drones,9,0.02
Computers and Education Open,9,0.02
Government Information Quarterly,8,0.02
